Data,potencia
2010-11-10 18:20:00,1.9524000000000001
2010-11-10 18:30:00,1.4148
2010-11-10 18:40:00,1.5518
2010-11-10 18:50:00,1.5941999999999996
2010-11-10 19:00:00,1.4624000000000001
2010-11-10 19:10:00,1.1852000000000003
2010-11-10 19:20:00,1.0148
2010-11-10 19:30:00,1.0804
2010-11-10 19:40:00,0.35219999999999996
2010-11-10 19:50:00,0.27440000000000003
2010-11-10 20:00:00,0.3584
2010-11-10 20:10:00,0.5096
2010-11-10 20:20:00,0.40679999999999994
2010-11-10 20:30:00,0.33540000000000003
2010-11-10 20:40:00,0.339
2010-11-10 20:50:00,0.47940000000000005
2010-11-10 21:00:00,0.40499999999999997
2010-11-10 21:10:00,0.3208
2010-11-10 21:20:00,0.2822
2010-11-10 21:30:00,0.3752
2010-11-10 21:40:00,0.5132
2010-11-10 21:50:00,0.7836
2010-11-10 22:00:00,0.295
2010-11-10 22:10:00,0.3496
2010-11-10 22:20:00,0.5224
2010-11-10 22:30:00,0.39459999999999995
2010-11-10 22:40:00,0.32660000000000006
2010-11-10 22:50:00,0.324
2010-11-10 23:00:00,1.0493999999999999
2010-11-10 23:10:00,1.4015999999999997
2010-11-10 23:20:00,1.4274
2010-11-10 23:30:00,1.3706
2010-11-10 23:40:00,1.4564
2010-11-10 23:50:00,0.47379999999999994
2010-11-11 00:00:00,0.6956
2010-11-11 00:10:00,0.5754
2010-11-11 00:20:00,0.4518000000000001
2010-11-11 00:30:00,0.7536
2010-11-11 00:40:00,0.6065999999999999
2010-11-11 00:50:00,0.3316
2010-11-11 01:00:00,0.40540000000000004
2010-11-11 01:10:00,0.4116000000000001
2010-11-11 01:20:00,0.3662000000000001
2010-11-11 01:30:00,0.263
2010-11-11 01:40:00,0.3196
2010-11-11 01:50:00,0.35619999999999996
2010-11-11 02:00:00,0.3168
2010-11-11 02:10:00,0.2678000000000001
2010-11-11 02:20:00,0.3106000000000001
2010-11-11 02:30:00,0.36339999999999995
2010-11-11 02:40:00,0.3242
2010-11-11 02:50:00,0.2798000000000001
2010-11-11 03:00:00,0.29700000000000004
2010-11-11 03:10:00,0.366
2010-11-11 03:20:00,0.32499999999999996
2010-11-11 03:30:00,0.4725999999999999
2010-11-11 03:40:00,0.2852
2010-11-11 03:50:00,0.36900000000000005
2010-11-11 04:00:00,0.317
2010-11-11 04:10:00,0.3144
2010-11-11 04:20:00,0.3362
2010-11-11 04:30:00,0.453
2010-11-11 04:40:00,0.391
2010-11-11 04:50:00,0.4006
2010-11-11 05:00:00,0.33940000000000003
2010-11-11 05:10:00,0.43080000000000007
2010-11-11 05:20:00,0.39740000000000003
2010-11-11 05:30:00,0.3756
2010-11-11 05:40:00,0.2862
2010-11-11 05:50:00,0.3406
2010-11-11 06:00:00,0.9082000000000001
2010-11-11 06:10:00,1.3524000000000003
2010-11-11 06:20:00,1.3922
2010-11-11 06:30:00,1.4060000000000001
2010-11-11 06:40:00,1.4327999999999999
2010-11-11 06:50:00,0.3668
2010-11-11 07:00:00,0.4248
2010-11-11 07:10:00,0.8917999999999999
2010-11-11 07:20:00,0.38780000000000003
2010-11-11 07:30:00,0.3328
2010-11-11 07:40:00,1.2346
2010-11-11 07:50:00,0.8202
2010-11-11 08:00:00,0.8364
2010-11-11 08:10:00,0.7258
2010-11-11 08:20:00,0.714
2010-11-11 08:30:00,0.7539999999999999
2010-11-11 08:40:00,0.9004000000000001
2010-11-11 08:50:00,1.0564
2010-11-11 09:00:00,1.0322
2010-11-11 09:10:00,1.3350000000000002
2010-11-11 09:20:00,1.1138000000000001
2010-11-11 09:30:00,1.083
2010-11-11 09:40:00,1.0211999999999999
2010-11-11 09:50:00,1.0655999999999999
2010-11-11 10:00:00,1.0082
2010-11-11 10:10:00,1.0981999999999998
2010-11-11 10:20:00,1.4886
2010-11-11 10:30:00,1.77
2010-11-11 10:40:00,1.7362000000000002
2010-11-11 10:50:00,1.7478000000000002
2010-11-11 11:00:00,2.0792
2010-11-11 11:10:00,3.8213999999999997
2010-11-11 11:20:00,1.9672
2010-11-11 11:30:00,1.9193999999999996
2010-11-11 11:40:00,3.1658
2010-11-11 11:50:00,3.0160000000000005
2010-11-11 12:00:00,3.2314
2010-11-11 12:10:00,2.3904000000000005
2010-11-11 12:20:00,1.8236000000000003
2010-11-11 12:30:00,1.8908
2010-11-11 12:40:00,0.5766
2010-11-11 12:50:00,0.7044
2010-11-11 13:00:00,0.651
2010-11-11 13:10:00,0.4324
2010-11-11 13:20:00,0.45899999999999996
2010-11-11 13:30:00,2.0632
2010-11-11 13:40:00,1.7628
2010-11-11 13:50:00,3.3202
2010-11-11 14:00:00,2.6302000000000003
2010-11-11 14:10:00,1.7269999999999999
2010-11-11 14:20:00,1.5926
2010-11-11 14:30:00,1.0654
2010-11-11 14:40:00,1.0672000000000001
2010-11-11 14:50:00,1.721
2010-11-11 15:00:00,3.2268
2010-11-11 15:10:00,3.0556
2010-11-11 15:20:00,3.5052
2010-11-11 15:30:00,3.9572000000000003
2010-11-11 15:40:00,1.5367999999999997
2010-11-11 15:50:00,1.6804
2010-11-11 16:00:00,1.7304
2010-11-11 16:10:00,1.7296
2010-11-11 16:20:00,2.3114
2010-11-11 16:30:00,2.7468
2010-11-11 16:40:00,4.399
2010-11-11 16:50:00,3.6445999999999996
2010-11-11 17:00:00,2.5225999999999997
2010-11-11 17:10:00,2.4534000000000002
2010-11-11 17:20:00,2.2908
2010-11-11 17:30:00,2.2316
2010-11-11 17:40:00,2.262
2010-11-11 17:50:00,2.3598000000000003
2010-11-11 18:00:00,2.1254
2010-11-11 18:10:00,1.2554
2010-11-11 18:20:00,1.1807999999999998
2010-11-11 18:30:00,1.5122
2010-11-11 18:40:00,1.4904
2010-11-11 18:50:00,1.7006000000000003
2010-11-11 19:00:00,2.0000000000000004
2010-11-11 19:10:00,1.8606000000000003
2010-11-11 19:20:00,0.7470000000000001
2010-11-11 19:30:00,0.5586
2010-11-11 19:40:00,1.4476
2010-11-11 19:50:00,3.2290000000000005
2010-11-11 20:00:00,2.254
2010-11-11 20:10:00,2.1448
2010-11-11 20:20:00,2.2326
2010-11-11 20:30:00,1.5030000000000001
2010-11-11 20:40:00,1.3650000000000002
2010-11-11 20:50:00,1.2062
2010-11-11 21:00:00,1.2968
2010-11-11 21:10:00,1.1400000000000001
2010-11-11 21:20:00,0.825
2010-11-11 21:30:00,0.666
2010-11-11 21:40:00,0.5218
2010-11-11 21:50:00,0.5652000000000001
2010-11-11 22:00:00,0.525
2010-11-11 22:10:00,0.5068
2010-11-11 22:20:00,0.4154
2010-11-11 22:30:00,0.5174000000000001
2010-11-11 22:40:00,0.4846000000000001
2010-11-11 22:50:00,0.3571999999999999
2010-11-11 23:00:00,0.2378
2010-11-11 23:10:00,0.31579999999999997
2010-11-11 23:20:00,0.3526000000000001
2010-11-11 23:30:00,0.2739999999999999
2010-11-11 23:40:00,0.23220000000000005
2010-11-11 23:50:00,0.2806
2010-11-12 00:00:00,0.36000000000000004
2010-11-12 00:10:00,0.8698
2010-11-12 00:20:00,1.3206
2010-11-12 00:30:00,1.4322
2010-11-12 00:40:00,0.9526
2010-11-12 00:50:00,0.3208
2010-11-12 01:00:00,0.23679999999999998
2010-11-12 01:10:00,0.225
2010-11-12 01:20:00,0.3678
2010-11-12 01:30:00,0.3108
2010-11-12 01:40:00,0.22500000000000003
2010-11-12 01:50:00,0.2246
2010-11-12 02:00:00,0.3436
2010-11-12 02:10:00,0.41079999999999994
2010-11-12 02:20:00,0.31199999999999994
2010-11-12 02:30:00,0.30579999999999996
2010-11-12 02:40:00,0.3826
2010-11-12 02:50:00,0.41659999999999997
2010-11-12 03:00:00,0.32219999999999993
2010-11-12 03:10:00,0.29999999999999993
2010-11-12 03:20:00,0.34739999999999993
2010-11-12 03:30:00,0.3773999999999999
2010-11-12 03:40:00,0.27920000000000006
2010-11-12 03:50:00,0.2306
2010-11-12 04:00:00,0.25980000000000003
2010-11-12 04:10:00,0.3494
2010-11-12 04:20:00,0.30480000000000007
2010-11-12 04:30:00,0.2272
2010-11-12 04:40:00,0.24820000000000003
2010-11-12 04:50:00,0.3278
2010-11-12 05:00:00,0.3294
2010-11-12 05:10:00,0.23679999999999998
2010-11-12 05:20:00,0.23220000000000002
2010-11-12 05:30:00,0.3058
2010-11-12 05:40:00,0.32599999999999996
2010-11-12 05:50:00,0.2624
2010-11-12 06:00:00,0.2266
2010-11-12 06:10:00,0.28340000000000004
2010-11-12 06:20:00,0.3296
2010-11-12 06:30:00,0.3846
2010-11-12 06:40:00,1.5808
2010-11-12 06:50:00,2.1068
2010-11-12 07:00:00,2.4745999999999997
2010-11-12 07:10:00,3.4910000000000005
2010-11-12 07:20:00,2.4784
2010-11-12 07:30:00,2.5024000000000006
2010-11-12 07:40:00,2.5764
2010-11-12 07:50:00,2.5712
2010-11-12 08:00:00,2.2329999999999997
2010-11-12 08:10:00,2.2344
2010-11-12 08:20:00,1.9906
2010-11-12 08:30:00,1.9465999999999997
2010-11-12 08:40:00,2.6444
2010-11-12 08:50:00,3.2322
2010-11-12 09:00:00,1.4964
2010-11-12 09:10:00,1.6229999999999998
2010-11-12 09:20:00,1.5708
2010-11-12 09:30:00,1.4172
2010-11-12 09:40:00,1.385
2010-11-12 09:50:00,1.4024
2010-11-12 10:00:00,2.8511999999999995
2010-11-12 10:10:00,2.9056000000000006
2010-11-12 10:20:00,1.2942
2010-11-12 10:30:00,1.2846
2010-11-12 10:40:00,1.4378
2010-11-12 10:50:00,1.4035999999999997
2010-11-12 11:00:00,1.338
2010-11-12 11:10:00,1.3909999999999998
2010-11-12 11:20:00,1.4964000000000002
2010-11-12 11:30:00,1.4693999999999998
2010-11-12 11:40:00,1.3854
2010-11-12 11:50:00,1.3604
2010-11-12 12:00:00,1.4428
2010-11-12 12:10:00,1.4612
2010-11-12 12:20:00,1.7449999999999999
2010-11-12 12:30:00,1.8543999999999996
2010-11-12 12:40:00,1.1892
2010-11-12 12:50:00,0.651
2010-11-12 13:00:00,0.8846
2010-11-12 13:10:00,0.6275999999999999
2010-11-12 13:20:00,0.7144
2010-11-12 13:30:00,0.8332
2010-11-12 13:40:00,0.9805999999999999
2010-11-12 13:50:00,1.2035999999999998
2010-11-12 14:00:00,1.2522
2010-11-12 14:10:00,0.9736
2010-11-12 14:20:00,1.0202
2010-11-12 14:30:00,1.4490000000000003
2010-11-12 14:40:00,1.5954000000000002
2010-11-12 14:50:00,1.5748
2010-11-12 15:00:00,1.8257999999999999
2010-11-12 15:10:00,2.3626
2010-11-12 15:20:00,1.8437999999999999
2010-11-12 15:30:00,1.6837999999999997
2010-11-12 15:40:00,1.8508
2010-11-12 15:50:00,0.8577999999999999
2010-11-12 16:00:00,0.9162000000000001
2010-11-12 16:10:00,1.0956
2010-11-12 16:20:00,1.0512000000000001
2010-11-12 16:30:00,1.4372000000000003
2010-11-12 16:40:00,1.682
2010-11-12 16:50:00,2.7596000000000003
2010-11-12 17:00:00,2.8334
2010-11-12 17:10:00,3.0056000000000003
2010-11-12 17:20:00,2.9402
2010-11-12 17:30:00,2.0852
2010-11-12 17:40:00,1.6964
2010-11-12 17:50:00,1.8314000000000004
2010-11-12 18:00:00,2.2442
2010-11-12 18:10:00,2.4958
2010-11-12 18:20:00,2.2076
2010-11-12 18:30:00,2.2333999999999996
2010-11-12 18:40:00,2.2912
2010-11-12 18:50:00,2.8738
2010-11-12 19:00:00,2.551
2010-11-12 19:10:00,2.6878
2010-11-12 19:20:00,2.3648
2010-11-12 19:30:00,2.601
2010-11-12 19:40:00,1.7431999999999999
2010-11-12 19:50:00,2.053
2010-11-12 20:00:00,3.7989999999999995
2010-11-12 20:10:00,1.7822000000000002
2010-11-12 20:20:00,1.7104
2010-11-12 20:30:00,0.9556000000000001
2010-11-12 20:40:00,0.7460000000000001
2010-11-12 20:50:00,0.7706000000000001
2010-11-12 21:00:00,0.7536
2010-11-12 21:10:00,1.5874
2010-11-12 21:20:00,2.5874000000000006
2010-11-12 21:30:00,0.7068000000000001
2010-11-12 21:40:00,0.5572000000000001
2010-11-12 21:50:00,0.31399999999999995
2010-11-12 22:00:00,0.31880000000000003
2010-11-12 22:10:00,0.43739999999999996
2010-11-12 22:20:00,0.35379999999999995
2010-11-12 22:30:00,0.2434
2010-11-12 22:40:00,0.24379999999999996
2010-11-12 22:50:00,0.36
2010-11-12 23:00:00,0.3452
2010-11-12 23:10:00,0.6632
2010-11-12 23:20:00,0.8486
2010-11-12 23:30:00,0.7123999999999999
2010-11-12 23:40:00,0.6968
2010-11-12 23:50:00,0.6729999999999998
2010-11-13 00:00:00,0.6517999999999999
2010-11-13 00:10:00,0.6452
2010-11-13 00:20:00,0.7355999999999999
2010-11-13 00:30:00,0.7622
2010-11-13 00:40:00,0.7262000000000001
2010-11-13 00:50:00,0.9262
2010-11-13 01:00:00,1.4132000000000002
2010-11-13 01:10:00,1.4968000000000001
2010-11-13 01:20:00,0.9508000000000001
2010-11-13 01:30:00,0.2372
2010-11-13 01:40:00,0.23700000000000002
2010-11-13 01:50:00,0.3568
2010-11-13 02:00:00,0.3604
2010-11-13 02:10:00,0.23739999999999997
2010-11-13 02:20:00,0.23779999999999996
2010-11-13 02:30:00,0.33340000000000003
2010-11-13 02:40:00,0.3552
2010-11-13 02:50:00,0.26259999999999994
2010-11-13 03:00:00,0.23759999999999998
2010-11-13 03:10:00,0.3048
2010-11-13 03:20:00,0.3458
2010-11-13 03:30:00,0.30180000000000007
2010-11-13 03:40:00,0.23899999999999996
2010-11-13 03:50:00,0.3016
2010-11-13 04:00:00,0.319
2010-11-13 04:10:00,0.343
2010-11-13 04:20:00,0.3286
2010-11-13 04:30:00,0.3802
2010-11-13 04:40:00,0.3562
2010-11-13 04:50:00,0.41240000000000004
2010-11-13 05:00:00,0.3604
2010-11-13 05:10:00,0.3634
2010-11-13 05:20:00,0.3098
2010-11-13 05:30:00,0.4116000000000001
2010-11-13 05:40:00,0.3892
2010-11-13 05:50:00,0.3584
2010-11-13 06:00:00,0.2604
2010-11-13 06:10:00,0.306
2010-11-13 06:20:00,0.3486
2010-11-13 06:30:00,0.429
2010-11-13 06:40:00,1.0466
2010-11-13 06:50:00,2.0043999999999995
2010-11-13 07:00:00,2.2486000000000006
2010-11-13 07:10:00,2.0911999999999997
2010-11-13 07:20:00,2.4823999999999997
2010-11-13 07:30:00,1.7977999999999998
2010-11-13 07:40:00,2.0278
2010-11-13 07:50:00,1.7936
2010-11-13 08:00:00,1.539
2010-11-13 08:10:00,1.528
2010-11-13 08:20:00,1.5101999999999998
2010-11-13 08:30:00,1.5596
2010-11-13 08:40:00,1.5886
2010-11-13 08:50:00,0.8054
2010-11-13 09:00:00,0.6764000000000001
2010-11-13 09:10:00,0.9150000000000003
2010-11-13 09:20:00,0.9056000000000001
2010-11-13 09:30:00,0.8728
2010-11-13 09:40:00,0.5877999999999999
2010-11-13 09:50:00,0.358
2010-11-13 10:00:00,0.38280000000000003
2010-11-13 10:10:00,0.365
2010-11-13 10:20:00,0.31520000000000004
2010-11-13 10:30:00,0.4598000000000001
2010-11-13 10:40:00,0.5277999999999998
2010-11-13 10:50:00,0.6774
2010-11-13 11:00:00,0.4988
2010-11-13 11:10:00,1.3044000000000002
2010-11-13 11:20:00,1.5392
2010-11-13 11:30:00,1.599
2010-11-13 11:40:00,1.1276000000000002
2010-11-13 11:50:00,0.7832
2010-11-13 12:00:00,1.1176
2010-11-13 12:10:00,1.6367999999999998
2010-11-13 12:20:00,1.1316
2010-11-13 12:30:00,0.49339999999999995
2010-11-13 12:40:00,1.1466
2010-11-13 12:50:00,1.7033999999999998
2010-11-13 13:00:00,1.8288000000000004
2010-11-13 13:10:00,1.7954000000000003
2010-11-13 13:20:00,2.315
2010-11-13 13:30:00,2.2704
2010-11-13 13:40:00,2.2172000000000005
2010-11-13 13:50:00,2.3544
2010-11-13 14:00:00,1.9626000000000001
2010-11-13 14:10:00,1.6526000000000003
2010-11-13 14:20:00,1.4454
2010-11-13 14:30:00,2.2958
2010-11-13 14:40:00,2.5974
2010-11-13 14:50:00,2.5408
2010-11-13 15:00:00,3.5714000000000006
2010-11-13 15:10:00,3.2026000000000003
2010-11-13 15:20:00,1.3215999999999997
2010-11-13 15:30:00,1.1805999999999999
2010-11-13 15:40:00,1.3824
2010-11-13 15:50:00,2.5986000000000002
2010-11-13 16:00:00,2.5988
2010-11-13 16:10:00,2.6834
2010-11-13 16:20:00,3.9560000000000004
2010-11-13 16:30:00,4.6004000000000005
2010-11-13 16:40:00,2.8209999999999997
2010-11-13 16:50:00,3.0431999999999997
2010-11-13 17:00:00,3.7274000000000003
2010-11-13 17:10:00,3.3122
2010-11-13 17:20:00,3.0094000000000003
2010-11-13 17:30:00,1.9728
2010-11-13 17:40:00,2.0906
2010-11-13 17:50:00,1.6881999999999997
2010-11-13 18:00:00,1.6404
2010-11-13 18:10:00,1.6545999999999998
2010-11-13 18:20:00,1.6702
2010-11-13 18:30:00,1.6830000000000003
2010-11-13 18:40:00,1.7128
2010-11-13 18:50:00,2.3346
2010-11-13 19:00:00,2.6024
2010-11-13 19:10:00,2.8703999999999996
2010-11-13 19:20:00,2.3326000000000002
2010-11-13 19:30:00,1.8782
2010-11-13 19:40:00,1.8692
2010-11-13 19:50:00,1.8450000000000002
2010-11-13 20:00:00,1.7266
2010-11-13 20:10:00,1.7099999999999997
2010-11-13 20:20:00,1.7247999999999997
2010-11-13 20:30:00,1.7202000000000006
2010-11-13 20:40:00,1.6367999999999998
2010-11-13 20:50:00,1.7296
2010-11-13 21:00:00,1.7792000000000001
2010-11-13 21:10:00,1.6485999999999996
2010-11-13 21:20:00,1.6805999999999996
2010-11-13 21:30:00,1.7668
2010-11-13 21:40:00,1.698
2010-11-13 21:50:00,1.6238
2010-11-13 22:00:00,1.7332
2010-11-13 22:10:00,1.7466000000000002
2010-11-13 22:20:00,1.6024
2010-11-13 22:30:00,1.6656
2010-11-13 22:40:00,1.7741999999999998
2010-11-13 22:50:00,1.666
2010-11-13 23:00:00,1.6392
2010-11-13 23:10:00,1.765
2010-11-13 23:20:00,1.7622
2010-11-13 23:30:00,1.7289999999999999
2010-11-13 23:40:00,1.7868
2010-11-13 23:50:00,1.8823999999999999
2010-11-14 00:00:00,1.7328000000000003
2010-11-14 00:10:00,2.604
2010-11-14 00:20:00,1.8657999999999997
2010-11-14 00:30:00,1.6187999999999998
2010-11-14 00:40:00,1.5426000000000002
2010-11-14 00:50:00,1.6464000000000003
2010-11-14 01:00:00,1.6704
2010-11-14 01:10:00,1.488
2010-11-14 01:20:00,1.5048
2010-11-14 01:30:00,1.6431999999999998
2010-11-14 01:40:00,1.515
2010-11-14 01:50:00,1.4928000000000003
2010-11-14 02:00:00,1.6172
2010-11-14 02:10:00,1.5921999999999998
2010-11-14 02:20:00,0.9024000000000001
2010-11-14 02:30:00,0.4620000000000001
2010-11-14 02:40:00,0.5668
2010-11-14 02:50:00,0.4384
2010-11-14 03:00:00,0.41719999999999996
2010-11-14 03:10:00,0.9536
2010-11-14 03:20:00,1.2532
2010-11-14 03:30:00,0.2658
2010-11-14 03:40:00,0.30820000000000003
2010-11-14 03:50:00,0.3562
2010-11-14 04:00:00,0.2592
2010-11-14 04:10:00,0.255
2010-11-14 04:20:00,0.45359999999999995
2010-11-14 04:30:00,0.40280000000000005
2010-11-14 04:40:00,0.31039999999999995
2010-11-14 04:50:00,0.3636
2010-11-14 05:00:00,0.4196
2010-11-14 05:10:00,0.366
2010-11-14 05:20:00,0.3276
2010-11-14 05:30:00,0.37
2010-11-14 05:40:00,0.3564
2010-11-14 05:50:00,0.2928
2010-11-14 06:00:00,0.29500000000000004
2010-11-14 06:10:00,0.267
2010-11-14 06:20:00,0.33240000000000003
2010-11-14 06:30:00,0.3048
2010-11-14 06:40:00,0.28900000000000003
2010-11-14 06:50:00,0.2358
2010-11-14 07:00:00,0.3346
2010-11-14 07:10:00,0.3498
2010-11-14 07:20:00,0.255
2010-11-14 07:30:00,0.23020000000000002
2010-11-14 07:40:00,0.328
2010-11-14 07:50:00,0.389
2010-11-14 08:00:00,0.22840000000000002
2010-11-14 08:10:00,0.22700000000000004
2010-11-14 08:20:00,0.332
2010-11-14 08:30:00,1.1488
2010-11-14 08:40:00,0.8639999999999999
2010-11-14 08:50:00,0.367
2010-11-14 09:00:00,0.46840000000000004
2010-11-14 09:10:00,1.067
2010-11-14 09:20:00,0.9702
2010-11-14 09:30:00,1.3792
2010-11-14 09:40:00,1.5854
2010-11-14 09:50:00,1.7537999999999996
2010-11-14 10:00:00,1.499
2010-11-14 10:10:00,1.3737999999999997
2010-11-14 10:20:00,1.3918
2010-11-14 10:30:00,1.2067999999999999
2010-11-14 10:40:00,0.41340000000000005
2010-11-14 10:50:00,0.4742
2010-11-14 11:00:00,0.4686
2010-11-14 11:10:00,0.4116000000000001
2010-11-14 11:20:00,0.4766000000000001
2010-11-14 11:30:00,0.5324
2010-11-14 11:40:00,2.6391999999999998
2010-11-14 11:50:00,2.183
2010-11-14 12:00:00,1.7226000000000004
2010-11-14 12:10:00,1.7137999999999998
2010-11-14 12:20:00,1.5635999999999999
2010-11-14 12:30:00,1.4014
2010-11-14 12:40:00,0.6761999999999999
2010-11-14 12:50:00,0.8628
2010-11-14 13:00:00,0.8939999999999999
2010-11-14 13:10:00,0.8914
2010-11-14 13:20:00,0.9718
2010-11-14 13:30:00,1.859
2010-11-14 13:40:00,1.6810000000000003
2010-11-14 13:50:00,1.6648
2010-11-14 14:00:00,1.9091999999999998
2010-11-14 14:10:00,1.7884000000000004
2010-11-14 14:20:00,1.7626000000000002
2010-11-14 14:30:00,1.3851999999999998
2010-11-14 14:40:00,0.9113999999999999
2010-11-14 14:50:00,1.9462
2010-11-14 15:00:00,4.3664000000000005
2010-11-14 15:10:00,4.3286
2010-11-14 15:20:00,3.6356
2010-11-14 15:30:00,4.203399999999999
2010-11-14 15:40:00,4.333799999999999
2010-11-14 15:50:00,4.3340000000000005
2010-11-14 16:00:00,4.3422
2010-11-14 16:10:00,2.6112
2010-11-14 16:20:00,2.395600000000001
2010-11-14 16:30:00,2.3627999999999996
2010-11-14 16:40:00,2.2516000000000003
2010-11-14 16:50:00,2.2466
2010-11-14 17:00:00,2.3146
2010-11-14 17:10:00,2.2672000000000003
2010-11-14 17:20:00,2.304
2010-11-14 17:30:00,2.2808
2010-11-14 17:40:00,2.5048000000000004
2010-11-14 17:50:00,2.6286
2010-11-14 18:00:00,2.6252000000000004
2010-11-14 18:10:00,2.5826
2010-11-14 18:20:00,2.579
2010-11-14 18:30:00,2.4112
2010-11-14 18:40:00,1.8954
2010-11-14 18:50:00,1.9327999999999999
2010-11-14 19:00:00,1.8465999999999998
2010-11-14 19:10:00,2.0018
2010-11-14 19:20:00,1.3062
2010-11-14 19:30:00,1.0794000000000001
2010-11-14 19:40:00,1.0356
2010-11-14 19:50:00,1.8358
2010-11-14 20:00:00,1.7912000000000003
2010-11-14 20:10:00,2.6553999999999998
2010-11-14 20:20:00,3.6188000000000002
2010-11-14 20:30:00,2.1904
2010-11-14 20:40:00,2.8894000000000006
2010-11-14 20:50:00,2.8604000000000003
2010-11-14 21:00:00,2.9608
2010-11-14 21:10:00,2.5059999999999993
2010-11-14 21:20:00,1.6524
2010-11-14 21:30:00,2.9484
2010-11-14 21:40:00,3.2276000000000002
2010-11-14 21:50:00,1.4094
2010-11-14 22:00:00,1.322
2010-11-14 22:10:00,1.128
2010-11-14 22:20:00,0.7356
2010-11-14 22:30:00,0.6616
2010-11-14 22:40:00,0.6848
2010-11-14 22:50:00,0.552
2010-11-14 23:00:00,0.483
2010-11-14 23:10:00,0.4318000000000001
2010-11-14 23:20:00,0.4242
2010-11-14 23:30:00,0.3846
2010-11-14 23:40:00,0.2780000000000001
2010-11-14 23:50:00,0.2272
2010-11-15 00:00:00,0.23620000000000002
2010-11-15 00:10:00,0.38899999999999996
2010-11-15 00:20:00,0.3142
2010-11-15 00:30:00,0.23200000000000004
2010-11-15 00:40:00,0.2398
2010-11-15 00:50:00,0.32920000000000005
2010-11-15 01:00:00,0.33039999999999997
2010-11-15 01:10:00,0.28340000000000004
2010-11-15 01:20:00,0.34880000000000005
2010-11-15 01:30:00,0.3432
2010-11-15 01:40:00,0.386
2010-11-15 01:50:00,0.3986
2010-11-15 02:00:00,0.36880000000000007
2010-11-15 02:10:00,0.31
2010-11-15 02:20:00,0.2854
2010-11-15 02:30:00,0.33840000000000003
2010-11-15 02:40:00,0.36920000000000003
2010-11-15 02:50:00,0.23479999999999998
2010-11-15 03:00:00,0.23699999999999996
2010-11-15 03:10:00,0.2994
2010-11-15 03:20:00,0.38519999999999993
2010-11-15 03:30:00,0.31799999999999995
2010-11-15 03:40:00,1.357
2010-11-15 03:50:00,1.3541999999999998
2010-11-15 04:00:00,1.4655999999999998
2010-11-15 04:10:00,0.5878
2010-11-15 04:20:00,0.23620000000000002
2010-11-15 04:30:00,0.2748
2010-11-15 04:40:00,0.28059999999999996
2010-11-15 04:50:00,0.3376
2010-11-15 05:00:00,0.2914
2010-11-15 05:10:00,0.368
2010-11-15 05:20:00,0.323
2010-11-15 05:30:00,0.371
2010-11-15 05:40:00,0.3994
2010-11-15 05:50:00,0.3822
2010-11-15 06:00:00,0.30519999999999997
2010-11-15 06:10:00,0.2832
2010-11-15 06:20:00,0.33920000000000006
2010-11-15 06:30:00,0.43260000000000004
2010-11-15 06:40:00,2.2918
2010-11-15 06:50:00,2.1456000000000004
2010-11-15 07:00:00,1.8732
2010-11-15 07:10:00,1.8593999999999997
2010-11-15 07:20:00,2.0206
2010-11-15 07:30:00,2.1748
2010-11-15 07:40:00,4.5756
2010-11-15 07:50:00,3.4736
2010-11-15 08:00:00,1.528
2010-11-15 08:10:00,2.0678
2010-11-15 08:20:00,1.4072
2010-11-15 08:30:00,1.2888000000000002
2010-11-15 08:40:00,1.4445999999999999
2010-11-15 08:50:00,1.3543999999999998
2010-11-15 09:00:00,1.3374000000000001
2010-11-15 09:10:00,1.3666
2010-11-15 09:20:00,1.4136
2010-11-15 09:30:00,1.4255999999999998
2010-11-15 09:40:00,1.3926000000000003
2010-11-15 09:50:00,1.388
2010-11-15 10:00:00,1.2646000000000002
2010-11-15 10:10:00,1.3142
2010-11-15 10:20:00,1.3718000000000001
2010-11-15 10:30:00,1.3386
2010-11-15 10:40:00,1.2598
2010-11-15 10:50:00,1.2482000000000002
2010-11-15 11:00:00,1.3954
2010-11-15 11:10:00,1.3616000000000001
2010-11-15 11:20:00,1.2470000000000003
2010-11-15 11:30:00,1.2453999999999996
2010-11-15 11:40:00,1.4480000000000002
2010-11-15 11:50:00,2.7704000000000004
2010-11-15 12:00:00,5.668200000000001
2010-11-15 12:10:00,3.8306000000000004
2010-11-15 12:20:00,3.4248000000000003
2010-11-15 12:30:00,2.4850000000000003
2010-11-15 12:40:00,1.8364
2010-11-15 12:50:00,1.6326
2010-11-15 13:00:00,2.6380000000000003
2010-11-15 13:10:00,3.6224000000000003
2010-11-15 13:20:00,3.4604
2010-11-15 13:30:00,3.1482
2010-11-15 13:40:00,2.6687999999999996
2010-11-15 13:50:00,0.8742000000000001
2010-11-15 14:00:00,0.4982000000000001
2010-11-15 14:10:00,0.4532
2010-11-15 14:20:00,0.3872
2010-11-15 14:30:00,0.4226
2010-11-15 14:40:00,0.37100000000000005
2010-11-15 14:50:00,0.4864
2010-11-15 15:00:00,0.44160000000000005
2010-11-15 15:10:00,0.29400000000000004
2010-11-15 15:20:00,0.28880000000000006
2010-11-15 15:30:00,0.4064
2010-11-15 15:40:00,0.4240000000000001
2010-11-15 15:50:00,0.3892
2010-11-15 16:00:00,0.3802
2010-11-15 16:10:00,0.5002000000000001
